FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Jonas,Schomburg,Jonas Schomburg,3,MPRO,Male,Langenhagen,NI,Germany,DE,0:44:57,4:00:44,2:34:36,0:01:16,0:01:25,7:22:57,2697,14444,9276,76,85,26577,1,1,1,1,1,1,3,3,3,1,1,1,Finisher,5000
Matthew,Marquardt,Matthew Marquardt,1,MPRO,Male,CINCINNATI,OH,United States,US,0:46:30,3:58:50,2:39:50,0:01:35,0:01:43,7:28:28,2790,14330,9590,95,103,26908,2,2,2,8,8,8,2,2,2,2,2,2,Finisher,4933
Andrea,Salvisberg,Andrea Salvisberg,11,MPRO,Male,Ehrendingen,Aargau,Switzerland,CH,0:44:59,4:02:23,2:38:43,0:01:19,0:01:30,7:28:54,2699,14543,9523,79,90,26934,3,3,3,2,2,2,6,6,6,3,3,3,Finisher,4928
Gregory,Barnaby,Gregory Barnaby,19,MPRO,Male,Morsasco,,Italy,IT,0:45:01,4:01:29,2:42:54,0:01:19,0:01:28,7:32:11,2701,14489,9774,79,88,27131,4,4,4,3,3,3,5,5,5,4,4,4,Finisher,4889
Daniel,Bækkegård,Daniel Bækkegård,14,MPRO,Male,Silvaplana,,Denmark,DK,0:46:25,3:59:27,2:46:23,0:01:34,0:01:54,7:35:44,2785,14367,9983,94,114,27344,5,5,5,6,6,6,4,4,4,5,5,5,Finisher,4846
Henrik,Goesch,Henrik Goesch,9,MPRO,Male,turku,,Finland,FI,0:45:05,4:07:46,2:44:30,0:01:28,0:01:35,7:40:24,2705,14866,9870,88,95,27624,6,6,6,4,4,4,8,8,8,6,6,6,Finisher,4790
Matt,Hanson,Matt Hanson,4,MPRO,Male,Castle Rock,CO,United States,US,0:50:22,4:17:58,2:30:59,0:01:33,0:01:34,7:42:26,3022,15478,9059,93,94,27746,7,7,7,29,28,28,32,32,32,7,7,7,Finisher,4766
Trevor,Foley,Trevor Foley,2,MPRO,Male,Brooksville,FL,United States,US,0:48:41,4:04:13,2:47:28,0:01:55,0:01:28,7:43:45,2921,14653,10048,115,88,27825,8,8,8,24,24,24,10,10,10,8,8,8,Finisher,4750
Andy,Krueger,Andy Krueger,33,MPRO,Male,Bend,US-OR,United States,US,0:46:45,4:08:34,2:48:32,0:01:33,0:01:56,7:47:19,2805,14914,10112,93,116,28039,9,9,9,16,16,16,11,11,11,9,9,9,Finisher,4707
Filipe,Azevedo,Filipe Azevedo,41,MPRO,Male,Dubai ,Normandy,Portugal,PT,0:46:34,4:09:11,2:49:57,0:01:32,0:01:56,7:49:09,2794,14951,10197,92,116,28149,10,10,10,12,12,12,12,12,12,10,10,10,Finisher,4685
Gabriel,Sandör,Gabriel Sandör,18,MPRO,Male,Linköping,foreigner,Sweden,SE,0:46:26,4:09:59,2:49:58,0:01:35,0:01:37,7:49:35,2786,14999,10198,95,97,28175,11,11,11,7,7,7,13,13,13,11,11,11,Finisher,4680
Will,Grace,Will Grace,29,MPRO,Male,Lavant ,SXW,United Kingdom,GB,0:48:06,4:15:25,2:44:08,0:01:44,0:02:01,7:51:24,2886,15325,9848,104,121,28284,12,12,12,22,22,22,25,25,25,12,12,12,Finisher,4658
Mathieu,Merland,Mathieu Merland,48,MPRO,Male,Lyon,foreigner,France,FR,0:48:43,4:15:57,2:44:15,0:01:41,0:01:46,7:52:22,2923,15357,9855,101,106,28342,13,13,13,26,26,26,29,29,29,13,13,13,Finisher,4647
Piotr,Lawicki,Piotr Lawicki,51,MPRO,Male,Obora,DOLNOSLASKIE,Poland,PL,0:50:40,4:15:29,2:43:33,0:01:49,0:01:27,7:52:58,3040,15329,9813,109,87,28378,14,14,14,32,31,31,30,30,30,14,14,14,Finisher,4639
Gustav,Palm-Henriksen,Gustav Palm-Henriksen,43,MPRO,Male,Kastrup,HOVEDSTADEN,Denmark,DK,0:46:31,4:12:06,2:51:46,0:01:30,0:01:33,7:53:27,2791,15126,10306,90,93,28407,15,15,15,9,9,9,17,17,17,15,15,15,Finisher,4634
João,Ferreira,João Ferreira,45,MPRO,Male,Entroncamento,Portugal Continental,Portugal,PT,0:47:58,4:13:57,2:48:40,0:01:32,0:01:55,7:54:02,2878,15237,10120,92,115,28442,16,16,16,18,18,18,23,23,23,16,16,16,Finisher,4627
Mathias,Lyngsø Petersen,Mathias Lyngsø Petersen,15,MPRO,Male,ODENSE C,,Denmark,DK,0:46:24,4:06:37,2:58:39,0:01:39,0:01:47,7:55:06,2784,14797,10719,99,107,28506,17,17,17,5,5,5,9,9,9,17,17,17,Finisher,4614
Stenn,Goetstouwers,Stenn Goetstouwers,24,MPRO,Male,Kalmthout,,Belgium,BE,0:48:02,4:10:31,2:54:27,0:01:27,0:02:01,7:56:28,2882,15031,10467,87,121,28588,18,18,18,20,20,20,14,14,14,18,18,18,Finisher,4597
John,Killeen,John Killeen,40,MPRO,Male,Boulder,CO,United States,US,0:55:00,4:06:43,2:51:57,0:01:39,0:01:44,7:57:03,3300,14803,10317,99,104,28623,19,19,19,75,67,44,22,22,22,19,19,19,Finisher,4590
Robert,Kallin,Robert Kallin,25,MPRO,Male,Trollhättan,,Sweden,SE,0:47:56,3:53:12,3:13:14,0:01:38,0:01:40,7:57:39,2876,13992,11594,98,100,28659,20,20,20,17,17,17,1,1,1,20,20,20,Finisher,4583
Julian Phillip,Becker,Julian Phillip Becker,28,MPRO,Male,Groß-Bieberau,HE,Germany,DE,0:46:32,4:11:59,2:57:33,0:01:39,0:01:53,7:59:35,2792,15119,10653,99,113,28775,21,21,21,10,10,10,18,18,18,21,21,21,Finisher,4560
Sebastian,Norberg,Sebastian Norberg,32,MPRO,Male,Varberg,,Sweden,SE,0:54:59,4:04:39,2:59:06,0:01:31,0:01:42,8:01:58,3299,14679,10746,91,102,28918,22,22,22,74,66,43,21,21,21,22,22,22,Finisher,4531
Adam,Feigh,Adam Feigh,36,MPRO,Male,GRAND JCT,CO,United States,US,0:50:51,4:13:20,2:54:11,0:01:46,0:02:02,8:02:10,3051,15200,10451,106,122,28930,23,23,23,35,34,34,27,27,27,23,23,23,Finisher,4529
Lucas,Voets,Lucas Voets,49,MPRO,Male,Spijkenisse,,Netherlands,NL,0:54:38,4:12:43,2:53:02,0:01:54,0:01:44,8:04:01,3278,15163,10382,114,104,29041,24,24,24,70,62,42,31,31,31,24,24,24,Finisher,4507
Jesse,Hinrichs,Jesse Hinrichs,73,MPRO,Male,Oldenburg,foreigner,Germany,DE,0:46:38,4:04:18,3:13:07,0:01:27,0:02:16,8:07:45,2798,14658,11587,87,136,29265,25,25,25,15,15,15,7,7,7,25,25,25,Finisher,4462
Matthew,Ralphs,Matthew Ralphs,35,MPRO,Male,Johannesburg,foreigner,South Africa,ZA,0:48:40,4:10:08,3:08:48,0:01:28,0:03:18,8:12:22,2920,15008,11328,88,198,29542,26,26,26,23,23,23,19,19,19,26,26,26,Finisher,4407
Rinel,Pius,Rinel Pius,50,MPRO,Male,Haabneeme,Harju,Estonia,EE,0:46:33,4:25:39,2:56:53,0:01:35,0:01:41,8:12:22,2793,15939,10613,95,101,29542,27,27,27,11,11,11,36,36,36,27,27,27,Finisher,4407
Luciano,Taccone,Luciano Taccone,13,MPRO,Male,BUENOS AIRES,AR-C,Argentina,AR,0:46:35,4:12:08,3:10:02,0:01:39,0:02:21,8:12:45,2795,15128,11402,99,141,29565,28,28,28,13,13,13,20,20,20,28,28,28,Finisher,4402
