FirstName,LastName,FullName,Bib,AgeGroup,Gender,City,State,Country,CountryISO,SwimTime,BikeTime,RunTime,T1Time,T2Time,FinishTime,SwimSeconds,BikeSeconds,RunSeconds,T1Seconds,T2Seconds,FinishSeconds,OverallRank,GenderRank,AgeGroupRank,SwimRankOverall,SwimRankGender,SwimRankGroup,BikeRankOverall,BikeRankGender,BikeRankGroup,RunRankOverall,RunRankGender,RunRankGroup,Status,Points
Ognjen,Stojanovic,Ognjen Stojanovic,9,MPRO,Male,Novi Sad,foreigner,Serbia,RS,0:23:12,2:04:38,1:17:38,0:04:07,0:01:17,3:50:52,1392,7478,4658,247,77,13852,1,1,1,2,2,2,5,5,5,1,1,1,Finisher,3500
Enzo,Krauss,Enzo Krauss,6,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:24:43,2:03:24,1:19:38,0:03:43,0:01:18,3:52:46,1483,7404,4778,223,78,13966,2,2,2,14,14,14,1,1,1,2,2,2,Finisher,3465
Martin,Baeza,Martin Baeza,3,MPRO,Male,Temuco,CL-AR,Chile,CL,0:24:19,2:03:52,1:22:45,0:03:44,0:01:12,3:55:53,1459,7432,4965,224,72,14153,3,3,3,13,13,13,4,4,4,3,3,3,Finisher,3409
Andre,Lopes,Andre Lopes,4,MPRO,Male,Longmont,CO,United States,US,0:24:18,2:03:55,1:23:38,0:03:42,0:01:15,3:56:48,1458,7435,5018,222,75,14208,4,4,4,12,12,12,3,3,3,4,4,4,Finisher,3393
Alexandre,Nobre,Alexandre Nobre,24,MPRO,Male,Alverca,,Portugal,PT,0:24:16,2:13:46,1:17:08,0:03:45,0:01:26,4:00:21,1456,8026,4628,225,86,14421,5,5,5,8,8,8,12,12,12,5,5,5,Finisher,3329
Martin,Ulloa,Martin Ulloa,13,MPRO,Male,Santiago,CL-RM,Chile,CL,0:24:15,2:03:44,1:28:13,0:03:53,0:01:20,4:01:26,1455,7424,5293,233,80,14486,6,6,6,7,7,7,2,2,2,6,6,6,Finisher,3309
Yago,Alves,Yago Alves,12,MPRO,Male,Balneário Camboriú,BR-SC,Brazil,BR,0:24:17,2:08:44,1:23:46,0:03:43,0:01:46,4:02:16,1457,7724,5026,223,106,14536,7,7,7,11,11,11,8,8,8,7,7,7,Finisher,3294
Danilo,Pimentel,Danilo Pimentel,10,MPRO,Male,Boulder,CO,Brazil,BR,0:24:06,2:06:16,1:27:16,0:03:58,0:01:37,4:03:12,1446,7576,5236,238,97,14592,8,8,8,3,3,3,7,7,7,8,8,8,Finisher,3278
Denis,Santana Vera,Denis Santana Vera,166,M25-29,Male,Sao Paulo,SP,Brazil,BR,0:29:22,2:16:06,1:15:34,0:04:27,0:01:33,4:07:02,1762,8166,4534,267,93,14822,9,9,1,66,61,11,22,21,3,9,9,1,Finisher,3500
Mateus,De Farias Antunes,Mateus De Farias Antunes,694,M35-39,Male,Araraquara,BR-BR-SP,Brazil,BR,0:27:01,2:11:28,1:22:06,0:04:38,0:01:50,4:07:03,1621,7888,4926,278,110,14823,10,10,1,26,23,2,14,14,1,10,10,1,Finisher,3500
Diogo,Andrade Villarinho,Diogo Andrade Villarinho,21,MPRO,Male,Belo Horizonte,MG,Brazil,BR,0:23:08,2:11:04,1:29:39,0:03:57,0:01:37,4:09:25,1388,7864,5379,237,97,14965,11,11,9,1,1,1,9,9,9,11,11,9,Finisher,3166
Vinicius,Bello,Vinicius Bello,183,M25-29,Male,Recife,BR-PE,Brazil,BR,0:24:58,2:17:43,1:22:06,0:04:22,0:01:10,4:10:19,1498,8263,4926,262,70,15019,12,12,2,16,16,1,17,17,1,12,12,2,Finisher,3440
Santiago,Ascenco,Santiago Ascenco,1736,M45-49,Male,Goiânia,Goiás,Brazil,BR,0:27:26,2:11:53,1:25:24,0:04:27,0:01:24,4:10:33,1646,7913,5124,267,84,15033,13,13,1,30,27,2,15,15,1,13,13,1,Finisher,3500
